DATETIME,TC1,TC2,TC3,TC4
03/17/2026 04:09,202.7,193.8,147.9,170.2
03/17/2026 04:10,202.7,193.8,147.9,170.3
03/17/2026 04:11,202.7,193.8,147.9,170.2
03/17/2026 04:12,202.7,193.8,147.9,170.2
03/17/2026 04:13,202.7,193.8,147.9,170.1
03/17/2026 04:14,202.7,193.8,147.9,170.1
03/17/2026 04:15,202.7,193.8,147.9,170.2
03/17/2026 04:16,202.7,193.9,147.9,170.2
03/17/2026 04:17,202.7,193.9,147.9,170.2
03/17/2026 04:18,202.7,193.9,147.9,170.2
03/17/2026 04:19,202.7,193.9,147.9,170.3
03/17/2026 04:20,202.7,193.9,147.9,170.3
03/17/2026 04:21,202.7,193.9,147.9,170.3
03/17/2026 04:22,202.7,193.9,148.0,170.3
03/17/2026 04:23,202.7,193.9,148.0,170.3
03/17/2026 04:24,202.7,193.9,148.0,170.6
03/17/2026 04:25,202.7,193.9,148.0,170.3
03/17/2026 04:26,202.7,193.9,148.0,170.3
03/17/2026 04:27,202.7,193.9,148.0,170.3
03/17/2026 04:28,202.7,193.9,148.0,170.3
03/17/2026 04:29,202.8,193.9,148.0,170.3
03/17/2026 04:30,202.8,193.9,148.0,170.4
03/17/2026 04:31,202.8,193.9,148.0,170.4
03/17/2026 04:32,202.8,193.9,148.0,170.4
03/17/2026 04:33,202.8,193.9,148.0,170.4
03/17/2026 04:34,202.8,193.9,148.0,170.4
03/17/2026 04:35,202.8,193.9,148.0,170.4
03/17/2026 04:36,202.8,193.9,148.0,170.4
03/17/2026 04:37,202.8,193.9,148.0,170.4
03/17/2026 04:38,202.8,193.9,148.1,170.4
03/17/2026 04:39,202.8,193.9,148.1,170.6
03/17/2026 04:40,202.8,193.9,148.1,170.6
03/17/2026 04:41,202.8,193.9,148.1,170.6
03/17/2026 04:42,202.8,193.9,148.1,170.6
03/17/2026 04:43,202.8,193.9,148.1,170.6
03/17/2026 04:44,202.8,193.9,148.1,170.6
03/17/2026 04:45,202.8,193.9,148.1,170.7
03/17/2026 04:46,202.8,193.9,148.2,170.7
03/17/2026 04:47,202.8,193.9,148.2,170.8
03/17/2026 04:48,202.8,193.9,148.2,170.8
03/17/2026 04:49,202.8,193.9,148.2,170.8
03/17/2026 04:50,202.8,193.9,148.2,170.7
03/17/2026 04:51,202.8,193.9,148.2,170.8
03/17/2026 04:52,202.8,193.9,148.2,170.8
03/17/2026 04:53,202.8,193.9,148.2,170.8
03/17/2026 04:54,202.8,193.9,148.2,170.8
03/17/2026 04:55,202.8,193.9,148.4,170.9
03/17/2026 04:56,202.8,193.9,148.4,170.9
03/17/2026 04:57,202.8,193.9,148.4,170.8
03/17/2026 04:58,202.8,193.9,148.4,170.8
03/17/2026 04:59,202.8,193.9,148.4,170.9
03/17/2026 05:00,202.8,193.9,148.4,171.0
03/17/2026 05:01,202.8,193.9,148.4,170.9
03/17/2026 05:02,202.8,193.9,148.4,171.0
03/17/2026 05:03,202.8,193.9,148.4,171.1
03/17/2026 05:04,202.8,193.9,148.5,171.1
03/17/2026 05:05,202.8,193.9,148.5,171.1
03/17/2026 05:06,202.9,193.9,148.5,171.1
03/17/2026 05:07,202.9,193.9,148.5,171.1
03/17/2026 05:08,202.9,193.9,148.5,171.1
03/17/2026 05:09,202.9,193.9,148.5,171.1
03/17/2026 05:10,202.9,194.1,148.5,171.1
03/17/2026 05:11,202.9,194.1,148.6,171.1
03/17/2026 05:12,202.9,194.1,148.6,171.2
03/17/2026 05:13,202.9,194.1,148.6,171.0
03/17/2026 05:14,202.9,194.1,148.6,171.2
03/17/2026 05:15,202.9,194.1,148.6,171.3
03/17/2026 05:16,202.9,194.1,148.6,171.4
03/17/2026 05:17,203.1,194.2,148.6,171.3
03/17/2026 05:18,203.1,194.2,148.6,171.3
03/17/2026 05:19,203.1,194.2,148.6,171.0
03/17/2026 05:20,203.1,194.2,148.6,171.1
03/17/2026 05:21,203.2,194.2,148.6,171.1
03/17/2026 05:22,203.2,194.2,148.6,171.1
03/17/2026 05:23,203.2,194.2,148.6,170.9
03/17/2026 05:24,203.2,194.2,148.6,171.1
03/17/2026 05:25,203.2,194.2,148.6,170.9
03/17/2026 05:26,203.2,194.2,148.6,170.9
03/17/2026 05:27,203.2,194.3,148.6,171.0
03/17/2026 05:28,203.2,194.3,148.6,170.9
03/17/2026 05:29,203.2,194.3,148.6,170.8
03/17/2026 05:30,203.2,194.3,148.6,170.8
03/17/2026 05:31,203.2,194.3,148.6,170.9
03/17/2026 05:32,203.2,194.3,148.6,170.8
03/17/2026 05:33,203.2,194.3,148.6,170.9
03/17/2026 05:34,203.2,194.3,148.6,170.9
03/17/2026 05:35,203.2,194.3,148.6,170.9
03/17/2026 05:36,203.2,194.3,148.6,170.9
03/17/2026 05:37,203.2,194.3,148.6,170.9
03/17/2026 05:38,203.2,194.3,148.6,171.1
03/17/2026 05:39,203.2,194.3,148.6,171.1
03/17/2026 05:40,203.2,194.3,148.7,171.1
03/17/2026 05:41,203.2,194.3,148.7,171.1
03/17/2026 05:42,203.2,194.3,148.7,171.1
03/17/2026 05:43,203.2,194.3,148.7,171.2
03/17/2026 05:44,203.2,194.3,148.7,171.2
03/17/2026 05:45,203.2,194.3,148.7,171.2
03/17/2026 05:46,203.2,194.3,148.7,171.2
03/17/2026 05:47,203.2,194.3,148.7,171.4
03/17/2026 05:48,203.2,194.3,148.7,171.3
03/17/2026 05:49,203.2,194.3,148.8,171.3
03/17/2026 05:50,203.2,194.3,148.8,171.4
03/17/2026 05:51,203.2,194.3,148.8,171.3
03/17/2026 05:52,203.2,194.3,148.8,171.4
03/17/2026 05:53,203.2,194.3,148.8,171.5
03/17/2026 05:54,203.2,194.3,148.8,171.4
03/17/2026 05:55,203.2,194.3,148.8,171.4
03/17/2026 05:56,203.3,194.3,148.8,171.3
03/17/2026 05:57,203.3,194.4,148.8,171.3
03/17/2026 05:58,203.3,194.4,148.8,171.2
03/17/2026 05:59,203.3,194.4,148.9,171.3
03/17/2026 06:00,203.3,194.4,148.9,171.2
03/17/2026 06:01,203.3,194.4,148.9,171.3
03/17/2026 06:02,203.3,194.4,148.9,171.3
03/17/2026 06:03,203.3,194.4,148.9,171.4
03/17/2026 06:04,203.3,194.4,148.9,171.3
03/17/2026 06:05,203.3,194.4,148.9,171.3
03/17/2026 06:06,203.3,194.4,148.9,171.4
03/17/2026 06:07,203.3,194.4,148.9,171.5
03/17/2026 06:08,203.3,194.4,148.9,171.4
03/17/2026 06:09,203.3,194.4,148.9,171.4
03/17/2026 06:10,203.3,194.4,148.9,171.4
03/17/2026 06:11,203.3,194.4,148.9,171.5
03/17/2026 06:12,203.3,194.4,148.9,171.5
03/17/2026 06:13,203.3,194.4,149.1,171.5
03/17/2026 06:14,203.3,194.4,149.1,171.5
03/17/2026 06:15,203.3,194.4,149.1,171.4
03/17/2026 06:16,203.3,194.4,149.1,171.5
03/17/2026 06:17,203.3,194.4,149.1,171.7
03/17/2026 06:18,203.3,194.4,149.1,171.7
03/17/2026 06:19,203.3,194.4,149.1,171.5
03/17/2026 06:20,203.3,194.4,149.1,171.8
03/17/2026 06:21,203.3,194.4,149.1,171.8
03/17/2026 06:22,203.3,194.4,149.1,171.8
03/17/2026 06:23,203.3,194.4,149.2,171.8
03/17/2026 06:24,203.4,194.4,149.2,171.8
03/17/2026 06:25,203.4,194.4,149.2,171.9
03/17/2026 06:26,203.4,194.6,149.2,171.9
03/17/2026 06:27,203.4,194.6,149.2,171.6
03/17/2026 06:28,203.5,194.6,149.2,171.6
03/17/2026 06:29,203.5,194.6,149.2,171.4
03/17/2026 06:30,203.5,194.6,149.2,171.4
03/17/2026 06:31,203.5,194.6,149.2,171.4
03/17/2026 06:32,203.5,194.6,149.2,171.3
03/17/2026 06:33,203.5,194.6,149.2,171.3
03/17/2026 06:34,203.5,194.6,149.2,171.3
03/17/2026 06:35,203.5,194.6,149.2,171.5
03/17/2026 06:36,203.5,194.6,149.2,171.5
03/17/2026 06:37,203.5,194.6,149.2,171.5
03/17/2026 06:38,203.5,194.6,149.2,171.6
03/17/2026 06:39,203.5,194.7,149.2,171.4
03/17/2026 06:40,203.5,194.7,149.2,171.4
03/17/2026 06:41,203.5,194.7,149.2,171.3
03/17/2026 06:42,203.5,194.7,149.2,171.5
03/17/2026 06:43,203.5,194.7,149.2,171.5
03/17/2026 06:44,203.5,194.7,149.2,171.4
03/17/2026 06:45,203.5,194.7,149.2,171.5
03/17/2026 06:46,203.5,194.7,149.2,171.5
03/17/2026 06:47,203.5,194.7,149.2,171.5
03/17/2026 06:48,203.5,194.7,149.2,171.7
03/17/2026 06:49,203.5,194.7,149.3,171.5
03/17/2026 06:50,203.5,194.7,149.3,171.5
03/17/2026 06:51,203.5,194.7,149.3,171.5
03/17/2026 06:52,203.5,194.7,149.3,171.5
03/17/2026 06:53,203.5,194.7,149.3,171.6
03/17/2026 06:54,203.5,194.7,149.3,171.6
03/17/2026 06:55,203.5,194.7,149.3,171.6
03/17/2026 06:56,203.5,194.7,149.3,171.6
03/17/2026 06:57,203.5,194.7,149.3,171.6
03/17/2026 06:58,203.5,194.7,149.3,171.7
03/17/2026 06:59,203.5,194.7,149.3,171.7
03/17/2026 07:00,203.5,194.7,149.3,171.7
03/17/2026 07:01,203.5,194.7,149.3,171.8
03/17/2026 07:02,203.5,194.7,149.3,171.8
03/17/2026 07:03,203.5,194.7,149.3,171.8
03/17/2026 07:04,203.5,194.7,149.3,171.7
03/17/2026 07:05,203.5,194.7,149.4,171.9
03/17/2026 07:06,203.5,194.7,149.4,171.7
03/17/2026 07:07,203.5,194.7,149.4,171.8
03/17/2026 07:08,203.5,194.7,149.4,171.8
03/17/2026 07:09,203.5,194.7,149.4,171.8
03/17/2026 07:10,203.5,194.7,149.4,172.0
03/17/2026 07:11,203.5,194.7,149.4,171.9
03/17/2026 07:12,203.5,194.7,149.4,172.0
03/17/2026 07:13,203.5,194.7,149.5,172.0
03/17/2026 07:14,203.5,194.7,149.5,171.9
03/17/2026 07:15,203.5,194.7,149.5,172.0
03/17/2026 07:16,203.5,194.7,149.5,172.0
03/17/2026 07:17,203.5,194.7,149.5,172.1
03/17/2026 07:18,203.7,194.7,149.5,172.1
03/17/2026 07:19,203.7,194.7,149.5,172.2
03/17/2026 07:20,203.7,194.7,149.5,172.3
03/17/2026 07:21,203.7,194.7,149.5,172.1
03/17/2026 07:22,203.7,194.7,149.5,172.0
03/17/2026 07:23,203.7,194.7,149.5,172.0
03/17/2026 07:24,203.7,194.7,149.5,172.2
03/17/2026 07:25,203.7,194.7,149.5,171.9
03/17/2026 07:26,203.7,194.7,149.5,171.9
03/17/2026 07:27,203.7,194.7,149.5,171.9
03/17/2026 07:28,203.7,194.7,149.6,171.9
03/17/2026 07:29,203.7,194.7,149.6,171.9
03/17/2026 07:30,203.7,194.7,149.6,171.9
03/17/2026 07:31,203.7,194.7,149.6,172.1
03/17/2026 07:32,203.7,194.7,149.6,172.1
03/17/2026 07:33,203.7,194.8,149.6,172.1
03/17/2026 07:34,203.8,194.8,149.6,171.9
03/17/2026 07:35,203.8,194.8,149.6,172.1
03/17/2026 07:36,203.8,194.8,149.6,172.1
03/17/2026 07:37,203.8,194.8,149.6,172.3
03/17/2026 07:38,203.8,194.8,149.6,172.1
03/17/2026 07:39,203.8,194.8,149.6,172.0
03/17/2026 07:40,203.8,194.8,149.6,171.9
03/17/2026 07:41,203.8,194.8,149.6,171.9
03/17/2026 07:42,203.8,194.8,149.6,172.0
03/17/2026 07:43,203.8,194.8,149.6,172.0
03/17/2026 07:44,203.8,194.8,149.6,172.0
03/17/2026 07:45,203.8,194.9,149.6,172.0
03/17/2026 07:46,203.8,194.9,149.6,172.0
03/17/2026 07:47,203.8,194.9,149.6,172.0
03/17/2026 07:48,203.8,194.9,149.6,172.0
03/17/2026 07:49,203.8,194.9,149.6,172.1
03/17/2026 07:50,203.8,194.9,149.6,172.1
03/17/2026 07:51,203.8,194.9,149.6,172.1
03/17/2026 07:52,203.8,194.9,149.6,172.1
03/17/2026 07:53,203.8,194.9,149.6,172.1
03/17/2026 07:54,203.8,194.9,149.8,172.1
03/17/2026 07:55,203.8,194.9,149.8,172.2
03/17/2026 07:56,203.8,194.9,149.8,172.2
03/17/2026 07:57,203.8,194.9,149.8,172.2
03/17/2026 07:58,203.8,194.9,149.8,172.2
03/17/2026 07:59,203.8,194.9,149.8,172.2
03/17/2026 08:00,203.8,194.9,149.8,172.2
03/17/2026 08:01,203.8,194.9,149.8,172.2
03/17/2026 08:02,203.8,194.9,149.8,172.3
03/17/2026 08:03,203.8,194.9,149.8,172.3
03/17/2026 08:04,203.8,194.9,149.8,172.2
03/17/2026 08:05,203.8,194.9,149.9,172.3
03/17/2026 08:06,203.8,194.9,149.9,172.4
03/17/2026 08:07,203.8,194.9,149.9,172.4
03/17/2026 08:08,203.8,194.9,149.9,172.2
03/17/2026 08:09,203.8,194.9,149.9,172.3
03/17/2026 08:10,203.8,194.9,149.9,172.5
03/17/2026 08:11,203.8,194.9,149.9,172.5
03/17/2026 08:12,203.8,194.9,149.9,172.5
03/17/2026 08:13,203.8,194.9,150.0,172.5
03/17/2026 08:14,203.8,194.9,150.0,172.5
03/17/2026 08:15,203.9,194.9,150.0,172.6
03/17/2026 08:16,203.9,194.9,150.0,172.4
03/17/2026 08:17,203.9,194.9,150.0,172.7
03/17/2026 08:18,203.9,194.9,150.0,172.7
03/17/2026 08:19,203.9,194.9,150.0,172.7
03/17/2026 08:20,203.9,194.9,150.0,172.6
03/17/2026 08:21,203.9,194.9,150.0,172.6
03/17/2026 08:22,203.9,194.9,150.0,172.7
03/17/2026 08:23,204.0,194.9,150.0,172.7
03/17/2026 08:24,204.0,194.9,150.0,172.6
03/17/2026 08:25,204.0,195.1,150.0,172.3
03/17/2026 08:26,204.0,195.1,150.0,172.3
03/17/2026 08:27,204.0,195.1,150.0,172.3
03/17/2026 08:28,204.0,195.1,150.0,172.3
03/17/2026 08:29,204.0,195.1,150.0,172.3
03/17/2026 08:30,204.0,195.1,150.0,172.3
03/17/2026 08:31,204.0,195.1,150.0,172.2
03/17/2026 08:32,204.0,195.1,150.0,172.2
03/17/2026 08:33,204.0,195.1,150.0,172.3
03/17/2026 08:34,204.0,195.1,150.0,172.3
03/17/2026 08:35,204.0,195.1,150.0,172.3
03/17/2026 08:36,204.0,195.1,150.0,172.3
03/17/2026 08:37,204.0,195.1,150.0,172.3
03/17/2026 08:38,204.0,195.1,150.0,172.3
03/17/2026 08:39,204.0,195.1,150.0,172.4
03/17/2026 08:40,204.0,195.1,150.0,172.3
03/17/2026 08:41,204.0,195.1,150.0,172.4
03/17/2026 08:42,204.0,195.1,150.0,172.4
03/17/2026 08:43,204.0,195.1,150.0,172.4
03/17/2026 08:44,204.0,195.1,150.0,172.5
03/17/2026 08:45,204.0,195.1,150.1,172.5
03/17/2026 08:46,204.0,195.1,150.1,172.5
03/17/2026 08:47,204.0,195.1,150.1,172.5
03/17/2026 08:48,204.0,195.1,150.1,172.5
03/17/2026 08:49,204.0,195.1,150.1,172.6
03/17/2026 08:50,204.0,195.1,150.1,172.5
03/17/2026 08:51,204.0,195.1,150.1,172.5
03/17/2026 08:52,204.0,195.1,150.1,172.6
03/17/2026 08:53,204.0,195.1,150.1,172.6
03/17/2026 08:54,204.0,195.1,150.1,172.8
03/17/2026 08:55,204.0,195.1,150.2,172.8
03/17/2026 08:56,204.0,195.1,150.2,172.7
03/17/2026 08:57,204.1,195.2,150.2,172.6
03/17/2026 08:58,204.1,195.2,150.2,172.5
03/17/2026 08:59,204.1,195.2,150.2,172.5
03/17/2026 09:00,204.1,195.2,150.2,172.4
03/17/2026 09:01,204.1,195.2,150.2,172.5
03/17/2026 09:02,204.1,195.2,150.2,172.4
03/17/2026 09:03,204.1,195.2,150.2,172.4
03/17/2026 09:04,204.1,195.2,150.2,172.4
03/17/2026 09:05,204.1,195.2,150.2,172.3
03/17/2026 09:06,204.1,195.2,150.2,172.4
03/17/2026 09:07,204.1,195.2,150.2,172.4
03/17/2026 09:08,204.1,195.2,150.2,172.5
03/17/2026 09:09,204.1,195.2,150.2,172.5
03/17/2026 09:10,204.1,195.2,150.2,172.4
03/17/2026 09:11,204.1,195.2,150.2,172.5
03/17/2026 09:12,204.1,195.2,150.2,172.5
03/17/2026 09:13,204.1,195.2,150.2,172.6
03/17/2026 09:14,204.1,195.2,150.2,172.6
03/17/2026 09:15,204.1,195.2,150.2,172.6
03/17/2026 09:16,204.1,195.2,150.2,172.6
03/17/2026 09:17,204.1,195.2,150.2,172.6
03/17/2026 09:18,204.1,195.2,150.2,172.7
03/17/2026 09:19,204.1,195.2,150.2,172.7
03/17/2026 09:20,204.1,195.2,150.2,172.7
03/17/2026 09:21,204.1,195.2,150.2,172.7
03/17/2026 09:22,204.1,195.2,150.2,172.7
03/17/2026 09:23,204.1,195.2,150.3,172.7
03/17/2026 09:24,204.1,195.2,150.3,172.7
03/17/2026 09:25,204.1,195.2,150.3,172.8
03/17/2026 09:26,204.1,195.2,150.3,172.8
03/17/2026 09:27,204.1,195.2,150.3,172.8
03/17/2026 09:28,204.1,195.2,150.3,172.9
03/17/2026 09:29,204.1,195.2,150.3,172.8
03/17/2026 09:30,204.1,195.2,150.3,172.9
03/17/2026 09:31,204.1,195.2,150.3,172.8
03/17/2026 09:32,204.1,195.2,150.3,172.9
03/17/2026 09:33,204.2,195.2,150.3,172.9
03/17/2026 09:34,204.2,195.2,150.3,172.9
03/17/2026 09:35,204.2,195.2,150.3,172.9
03/17/2026 09:36,204.2,195.2,150.4,172.9
03/17/2026 09:37,204.2,195.2,150.4,172.9
03/17/2026 09:38,204.2,195.3,150.4,172.9
03/17/2026 09:39,204.2,195.3,150.4,172.9
03/17/2026 09:40,204.2,195.3,150.4,172.8
03/17/2026 09:41,204.3,195.3,150.4,172.7
03/17/2026 09:42,204.3,195.3,150.4,172.7
03/17/2026 09:43,204.3,195.3,150.4,172.7
03/17/2026 09:44,204.3,195.3,150.4,172.6
03/17/2026 09:45,204.3,195.3,150.4,172.6
03/17/2026 09:46,204.3,195.3,150.4,172.7
03/17/2026 09:47,204.3,195.3,150.4,172.7
03/17/2026 09:48,204.3,195.3,150.4,172.7
03/17/2026 09:49,204.3,195.3,150.4,172.7
03/17/2026 09:50,204.3,195.3,150.4,172.8
03/17/2026 09:51,204.3,195.4,150.4,172.6
03/17/2026 09:52,204.3,195.4,150.4,172.6
03/17/2026 09:53,204.3,195.4,150.4,172.6
03/17/2026 09:54,204.3,195.4,150.4,172.6
03/17/2026 09:55,204.3,195.4,150.4,172.6
03/17/2026 09:56,204.3,195.4,150.4,172.6
03/17/2026 09:57,204.3,195.4,150.4,172.7
03/17/2026 09:58,204.3,195.4,150.4,172.8
03/17/2026 09:59,204.3,195.4,150.4,172.6
03/17/2026 10:00,204.3,195.4,150.4,172.6
03/17/2026 10:01,204.3,195.4,150.4,172.8
03/17/2026 10:02,204.3,195.4,150.4,172.8
03/17/2026 10:03,204.3,195.4,150.4,172.8
03/17/2026 10:04,204.3,195.4,150.4,172.8
03/17/2026 10:05,204.3,195.4,150.4,172.8
03/17/2026 10:06,204.3,195.4,150.4,172.8
03/17/2026 10:07,204.3,195.4,150.4,172.9
03/17/2026 10:08,204.3,195.4,150.4,172.9
03/17/2026 10:09,204.3,195.4,150.4,172.8
03/17/2026 10:10,204.3,195.4,150.4,172.9
03/17/2026 10:11,204.3,195.4,150.4,172.9
03/17/2026 10:12,204.3,195.4,150.4,172.9
03/17/2026 10:13,204.3,195.4,150.4,173.0
03/17/2026 10:14,204.3,195.4,150.4,173.1
03/17/2026 10:15,204.3,195.4,150.6,172.9
03/17/2026 10:16,204.3,195.4,150.6,172.9
03/17/2026 10:17,204.3,195.4,150.6,172.8
03/17/2026 10:18,204.3,195.4,150.6,172.8
03/17/2026 10:19,204.3,195.4,150.6,172.8
03/17/2026 10:20,204.3,195.4,150.6,172.8
03/17/2026 10:21,204.3,195.4,150.6,172.8
03/17/2026 10:22,204.3,195.4,150.6,172.8
03/17/2026 10:23,204.3,195.4,150.6,172.8
03/17/2026 10:24,204.3,195.4,150.6,172.9
03/17/2026 10:25,204.3,195.4,150.6,172.9
03/17/2026 10:26,204.3,195.4,150.6,172.9
03/17/2026 10:27,204.3,195.4,150.6,172.9
03/17/2026 10:28,204.3,195.4,150.6,172.9
03/17/2026 10:29,204.4,195.4,150.6,173.1
03/17/2026 10:30,204.4,195.4,150.6,172.9
03/17/2026 10:31,204.4,195.5,150.6,173.2
03/17/2026 10:32,204.4,195.6,150.6,172.9
03/17/2026 10:33,204.4,195.6,150.6,172.7
03/17/2026 10:34,204.6,195.6,150.6,172.7
03/17/2026 10:35,204.6,195.6,150.6,172.6
03/17/2026 10:36,204.6,195.6,150.6,172.6
03/17/2026 10:37,204.6,195.6,150.6,172.5
03/17/2026 10:38,204.6,195.6,150.6,172.6
03/17/2026 10:39,204.6,195.6,150.6,172.5
03/17/2026 10:40,204.6,195.6,150.6,172.5
03/17/2026 10:41,204.6,195.6,150.6,172.6
03/17/2026 10:42,204.6,195.6,150.6,172.5
03/17/2026 10:43,204.6,195.6,150.6,172.5
03/17/2026 10:44,204.6,195.6,150.6,172.6
03/17/2026 10:45,204.6,195.6,150.6,172.5
03/17/2026 10:46,204.6,195.6,150.6,172.6
03/17/2026 10:47,204.6,195.6,150.6,172.6
03/17/2026 10:48,204.4,195.6,150.6,172.6
03/17/2026 10:49,204.4,195.6,150.6,172.6
03/17/2026 10:50,204.4,195.6,150.6,172.7
03/17/2026 10:51,204.4,195.6,150.6,172.7
03/17/2026 10:52,204.4,195.6,150.6,172.8
03/17/2026 10:53,204.4,195.6,150.6,172.8
03/17/2026 10:54,204.4,195.6,150.6,172.8
03/17/2026 10:55,204.4,195.6,150.6,172.8
03/17/2026 10:56,204.4,195.6,150.6,172.8
03/17/2026 10:57,204.4,195.6,150.6,172.8
03/17/2026 10:58,204.4,195.6,150.6,172.8
03/17/2026 10:59,204.4,195.6,150.6,172.7
03/17/2026 11:00,204.4,195.6,150.6,172.8
03/17/2026 11:01,204.4,195.6,150.6,172.8
03/17/2026 11:02,204.4,195.6,150.6,172.9
03/17/2026 11:03,204.4,195.6,150.6,172.9
03/17/2026 11:04,204.4,195.6,150.6,172.7
03/17/2026 11:05,204.4,195.6,150.6,172.7
03/17/2026 11:06,204.4,195.6,150.6,172.6
03/17/2026 11:07,204.4,195.6,150.6,172.6
03/17/2026 11:08,204.4,195.7,150.6,172.5
03/17/2026 11:09,204.6,195.7,150.6,172.5
03/17/2026 11:10,204.6,195.7,150.6,172.6
03/17/2026 11:11,204.6,195.7,150.6,172.3
03/17/2026 11:12,204.6,195.7,150.6,172.6
03/17/2026 11:13,204.6,195.7,150.6,172.5
03/17/2026 11:14,204.6,195.7,150.6,172.5
03/17/2026 11:15,204.6,195.7,150.6,172.3
03/17/2026 11:16,204.6,195.7,150.6,172.3
03/17/2026 11:17,204.6,195.7,150.6,172.5
03/17/2026 11:18,204.6,195.7,150.6,172.5
03/17/2026 11:19,204.6,195.7,150.4,172.5
03/17/2026 11:20,204.6,195.7,150.4,172.5
03/17/2026 11:21,204.6,195.7,150.4,172.5
03/17/2026 11:22,204.6,195.7,150.4,172.5
03/17/2026 11:23,204.6,195.7,150.4,172.6
03/17/2026 11:24,204.6,195.7,150.4,172.6
03/17/2026 11:25,204.6,195.7,150.4,172.6
03/17/2026 11:26,204.6,195.7,150.4,172.7
03/17/2026 11:27,204.6,195.7,150.4,172.7
03/17/2026 11:28,204.6,195.7,150.4,172.7
03/17/2026 11:29,204.6,195.7,150.4,172.7
03/17/2026 11:30,204.6,195.7,150.4,172.7
03/17/2026 11:31,204.6,195.7,150.4,172.8
03/17/2026 11:32,204.6,195.7,150.4,172.8
03/17/2026 11:33,204.6,195.7,150.4,172.8
03/17/2026 11:34,204.4,195.7,150.4,172.9
03/17/2026 11:35,204.4,195.7,150.4,172.9
03/17/2026 11:36,204.4,195.7,150.4,173.1
03/17/2026 11:37,204.4,195.7,150.4,172.7
03/17/2026 11:38,204.4,195.7,150.4,172.7
03/17/2026 11:39,204.4,195.7,150.6,172.7
03/17/2026 11:40,204.4,195.7,150.6,172.6
03/17/2026 11:41,204.6,195.7,150.6,172.7
03/17/2026 11:42,204.6,195.7,150.6,172.7
03/17/2026 11:43,204.6,195.7,150.6,172.7
03/17/2026 11:44,204.6,195.7,150.6,172.7
03/17/2026 11:45,204.6,195.7,150.6,172.7
03/17/2026 11:46,204.6,195.7,150.6,172.7
03/17/2026 11:47,204.6,195.7,150.6,172.8
03/17/2026 11:48,204.6,195.7,150.6,172.7
03/17/2026 11:49,204.6,195.7,150.6,172.8
03/17/2026 11:50,204.6,195.7,150.6,172.8
03/17/2026 11:51,204.6,195.7,150.6,172.8
03/17/2026 11:52,204.6,195.7,150.6,172.8
03/17/2026 11:53,204.6,195.7,150.6,172.8
03/17/2026 11:54,204.6,195.7,150.6,172.8
03/17/2026 11:55,204.6,195.7,150.6,172.9
03/17/2026 11:56,204.6,195.7,150.6,172.9
03/17/2026 11:57,204.6,195.7,150.6,172.9
03/17/2026 11:58,204.6,195.7,150.6,173.1
03/17/2026 11:59,204.6,195.7,150.6,172.9
03/17/2026 12:00,204.6,195.7,150.6,172.9
03/17/2026 12:01,204.6,195.7,150.6,172.9
03/17/2026 12:02,204.6,195.7,150.6,172.9
03/17/2026 12:03,204.6,195.7,150.6,172.9
03/17/2026 12:04,204.6,195.7,150.6,172.9
03/17/2026 12:05,204.6,195.7,150.6,172.9
03/17/2026 12:06,204.6,195.7,150.6,173.0
03/17/2026 12:07,204.6,195.7,150.6,172.9
03/17/2026 12:08,204.6,195.7,150.6,172.9
03/17/2026 12:09,204.6,195.7,150.6,172.9
03/17/2026 12:10,204.6,195.7,150.6,172.8
03/17/2026 12:11,204.6,195.7,150.6,172.8
03/17/2026 12:12,204.6,195.7,150.6,172.8
03/17/2026 12:13,204.6,195.7,150.6,172.8
03/17/2026 12:14,204.6,195.7,150.6,172.9
03/17/2026 12:15,204.6,195.7,150.6,172.9
03/17/2026 12:16,204.6,195.7,150.6,172.9
03/17/2026 12:17,204.6,195.7,150.6,172.9
03/17/2026 12:18,204.6,195.7,150.6,173.0
03/17/2026 12:19,204.6,195.7,150.7,172.9
03/17/2026 12:20,204.6,195.7,150.7,172.9
03/17/2026 12:21,204.6,195.7,150.7,172.9
03/17/2026 12:22,204.6,195.7,150.7,172.9
03/17/2026 12:23,204.6,195.7,150.7,173.0
03/17/2026 12:24,204.6,195.7,150.7,172.9
03/17/2026 12:25,204.6,195.7,150.7,173.1
03/17/2026 12:26,204.6,195.7,150.7,173.1
03/17/2026 12:27,204.6,195.7,150.7,173.1
03/17/2026 12:28,204.6,195.7,150.7,173.1
03/17/2026 12:29,204.6,195.6,150.7,173.1
03/17/2026 12:30,204.6,195.6,150.7,173.2
03/17/2026 12:31,204.6,195.6,150.7,173.2
03/17/2026 12:32,204.6,195.6,150.7,173.2
03/17/2026 12:33,204.6,195.6,150.7,173.0
03/17/2026 12:34,204.6,195.6,150.8,173.3
03/17/2026 12:35,204.6,195.6,150.8,173.3
03/17/2026 12:36,204.6,195.6,150.8,173.3
03/17/2026 12:37,204.6,195.6,150.8,173.4
03/17/2026 12:38,204.6,195.6,150.8,173.4
03/17/2026 12:39,204.6,195.6,150.8,173.3
03/17/2026 12:40,204.6,195.6,150.8,173.4
03/17/2026 12:41,204.6,195.6,150.8,173.5
03/17/2026 12:42,204.6,195.6,150.8,173.6
03/17/2026 12:43,204.6,195.7,150.8,173.3
03/17/2026 12:44,204.7,195.7,150.8,173.2
03/17/2026 12:45,204.7,195.7,150.8,173.1
